,Order Id,Column,Index,Size,Price,Fees,Side
1853,29,SOL_USDT,2022-03-30 00:00:00+00:00,318.53567421891967,109.52,34.88602704045608,Sell
1854,30,SOL_USDT,2022-03-31 10:00:00+00:00,279.5831711312342,126.4,35.33931283098801,Buy
1855,31,SOL_USDT,2022-04-03 00:00:00+00:00,279.5831711312342,134.09,37.4893074169872,Sell
1856,32,SOL_USDT,2022-08-13 01:00:00+00:00,791.9226234318734,47.19,37.3708285997501,Buy
1857,33,SOL_USDT,2022-08-16 00:00:00+00:00,791.9226234318734,43.76,34.65453400137878,Sell
1858,34,SOL_USDT,2022-11-05 00:00:00+00:00,1093.8009749982327,34.92,38.19553004693829,Buy
1859,35,SOL_USDT,2022-11-08 00:00:00+00:00,1093.8009749982327,29.06,31.785856333448642,Sell
1860,36,SOL_USDT,2023-01-09 00:00:00+00:00,2547.213062638814,14.94,38.055363155823876,Buy
1861,37,SOL_USDT,2023-01-12 00:00:00+00:00,2547.213062638814,16.9,43.04790075859595,Sell
1862,38,SOL_USDT,2023-01-14 00:00:00+00:00,2199.2607703747512,20.01,44.00720801519878,Buy
1863,39,SOL_USDT,2023-01-17 00:00:00+00:00,2199.2607703747512,23.11,50.8249164033605,Sell
1864,40,SOL_USDT,2023-01-20 22:00:00+00:00,1810.5004674842248,25.22,45.66082178995215,Buy
1865,41,SOL_USDT,2023-01-23 00:00:00+00:00,1810.5004674842248,24.32,44.03137136921635,Sell
1866,42,SOL_USDT,2023-02-20 05:00:00+00:00,1741.7796486570892,26.46,46.087489503466585,Buy
1867,43,SOL_USDT,2023-02-23 00:00:00+00:00,1741.7796486570892,24.02,41.837547160743284,Sell
1868,44,SOL_USDT,2023-04-12 07:00:00+00:00,2041.7310076363267,23.69,48.36860757090459,Buy
1869,45,SOL_USDT,2023-04-15 00:00:00+00:00,2041.7310076363267,24.43,49.87948851655546,Sell
1870,46,SOL_USDT,2023-04-16 20:00:00+00:00,1942.7170536743913,25.37,49.286731651719315,Buy
1871,47,SOL_USDT,2023-04-19 00:00:00+00:00,1942.7170536743913,24.72,48.02396556683095,Sell
1872,48,SOL_USDT,2023-07-06 18:00:00+00:00,2114.9994053422747,20.76,43.907387654905634,Buy
1873,49,SOL_USDT,2023-07-09 00:00:00+00:00,2114.9994053422747,21.96,46.44538694131636,Sell
1874,50,SOL_USDT,2023-07-12 12:00:00+00:00,1936.1261171642193,22.35,43.27241871862031,Buy
1875,51,SOL_USDT,2023-07-15 00:00:00+00:00,1936.1261171642193,27.68,53.59197092310559,Sell
1876,52,SOL_USDT,2023-09-30 13:00:00+00:00,2088.259499472446,20.81,43.4566801840216,Buy
1877,53,SOL_USDT,2023-10-03 00:00:00+00:00,2088.259499472446,23.46,48.99056785762358,Sell
1878,54,SOL_USDT,2023-10-19 15:00:00+00:00,1675.6679233827408,24.77,41.50629446219049,Buy
1879,55,SOL_USDT,2023-10-22 00:00:00+00:00,1675.6679233827408,29.32,49.13058351358196,Sell
1880,56,SOL_USDT,2023-10-23 03:00:00+00:00,1330.4640120405772,30.66,40.7920266091641,Buy
1881,57,SOL_USDT,2023-10-26 00:00:00+00:00,1330.4640120405772,32.42,43.13364327035552,Sell
1882,58,SOL_USDT,2023-10-30 08:00:00+00:00,1319.1052646271817,33.85,44.6517132076301,Buy
1883,59,SOL_USDT,2023-11-02 00:00:00+00:00,1319.1052646271817,41.99,55.38923006169536,Sell
1884,60,SOL_USDT,2023-11-11 00:00:00+00:00,983.0264921778385,56.74,55.776923166170555,Buy
1885,61,SOL_USDT,2023-11-14 00:00:00+00:00,983.0264921778385,52.8,51.903798786989874,Sell
1886,62,SOL_USDT,2023-11-15 19:00:00+00:00,846.0804451782025,65.33,55.27443548349196,Buy
1887,63,SOL_USDT,2023-11-18 00:00:00+00:00,846.0804451782025,57.25,48.438105486452095,Sell
1888,64,SOL_USDT,2023-12-07 21:00:00+00:00,819.654240141355,68.67,56.285656670506846,Buy
1889,65,SOL_USDT,2023-12-10 00:00:00+00:00,819.654240141355,73.66,60.3757313288122,Sell
1890,66,SOL_USDT,2023-12-15 09:00:00+00:00,743.4969139011511,78.5,58.36450774124036,Buy
1891,67,SOL_USDT,2023-12-18 00:00:00+00:00,743.4969139011511,71.35,53.04850480684712,Sell
1892,68,SOL_USDT,2023-12-20 15:00:00+00:00,679.498480530588,80.68,54.82193740920785,Buy
1893,69,SOL_USDT,2023-12-23 00:00:00+00:00,679.498480530588,95.5,64.89210489067116,Sell
1894,70,SOL_USDT,2023-12-23 18:00:00+00:00,550.3964539195042,102.84,56.60277132108182,Buy
1895,71,SOL_USDT,2023-12-26 00:00:00+00:00,550.3964539195042,119.08,65.54120973273456,Sell
1896,0,ANKR_USDT,2021-03-26 01:00:00+00:00,83130.07513548364,0.125816,10.45909353324601,Buy
1897,1,ANKR_USDT,2021-03-29 00:00:00+00:00,83130.07513548364,0.162308,13.492676235090078,Sell
1898,0,SRM_USDT,2021-09-09 07:00:00+00:00,2782.1570595466437,10.701,29.77186269420864,Buy
1899,1,SRM_USDT,2021-09-10 23:00:00+00:00,2782.1570595466437,11.453,31.86404480298771,Sell
1900,0,COMP_USDT,2023-07-02 10:00:00+00:00,715.9943144688935,61.52,44.04797022612633,Buy
1901,1,COMP_USDT,2023-07-05 00:00:00+00:00,715.9943144688935,64.23,45.98831481833704,Sell
1902,2,COMP_USDT,2023-07-12 23:00:00+00:00,610.269273296875,70.9,43.268091476748445,Buy
1903,3,COMP_USDT,2023-07-15 00:00:00+00:00,610.269273296875,66.76,40.74157668529938,Sell
1904,4,COMP_USDT,2023-07-15 08:00:00+00:00,516.7361611960079,75.05,38.78104889775568,Buy
1905,5,COMP_USDT,2023-07-18 00:00:00+00:00,516.7361611960079,74.74,38.62086068778962,Sell
1906,0,WAVES_USDT,2020-08-14 08:00:00+00:00,557.2075291238931,3.8422,2.140902768399822,Buy
1907,1,WAVES_USDT,2020-08-17 00:00:00+00:00,557.2075291238931,4.1181,2.2946363256851043,Sell
1908,2,WAVES_USDT,2020-08-17 02:00:00+00:00,518.0701533257775,4.3135,2.234695606370741,Buy
1909,3,WAVES_USDT,2020-08-20 00:00:00+00:00,518.0701533257775,3.9039,2.0224940715685027,Sell
1910,4,WAVES_USDT,2020-10-23 06:00:00+00:00,721.7515751005153,3.4061,2.4583580399498652,Buy
1911,5,WAVES_USDT,2020-10-26 00:00:00+00:00,721.7515751005153,3.276,2.364458160029288,Sell
1912,6,WAVES_USDT,2020-11-23 04:00:00+00:00,333.09894768441535,7.8,2.5981717919384395,Buy
1913,7,WAVES_USDT,2020-11-26 00:00:00+00:00,333.09894768441535,6.7101,2.2351272488571956,Sell
1914,8,WAVES_USDT,2022-03-04 02:00:00+00:00,1853.5166534147152,19.63,36.38453190653086,Buy
1915,9,WAVES_USDT,2022-03-04 23:00:00+00:00,1853.5166534147152,18.39,34.086171256296616,Sell
1916,10,WAVES_USDT,2022-03-10 00:00:00+00:00,1240.6877175541745,28.56,35.43404121334722,Buy
1917,11,WAVES_USDT,2022-03-10 23:00:00+00:00,1240.6877175541745,27.32,33.895588443580046,Sell
1918,12,WAVES_USDT,2022-03-18 13:00:00+00:00,1157.4075705133823,30.47,35.26620867354276,Buy
1919,13,WAVES_USDT,2022-03-21 00:00:00+00:00,1157.4075705133823,31.75,36.74769036379989,Sell
1920,14,WAVES_USDT,2022-03-22 04:00:00+00:00,1007.7535842447878,34.39,34.65664576217826,Buy
1921,15,WAVES_USDT,2022-03-25 00:00:00+00:00,1007.7535842447878,30.99,31.230283575745972,Sell
1922,16,WAVES_USDT,2022-08-05 04:00:00+00:00,5573.805942785807,6.499,36.22416482216496,Buy
1923,17,WAVES_USDT,2022-08-08 00:00:00+00:00,5573.805942785807,6.267,34.931041843438656,Sell
1924,0,CRV_USDT,2020-11-13 23:00:00+00:00,3422.5457993945583,0.684,2.341021326785878,Buy
1925,1,CRV_USDT,2020-11-16 00:00:00+00:00,3422.5457993945583,0.755,2.5840220785428913,Sell
1926,2,CRV_USDT,2020-11-17 00:00:00+00:00,2769.5609504698587,0.873,2.4178267097601864,Buy
1927,3,CRV_USDT,2020-11-20 00:00:00+00:00,2769.5609504698587,0.804,2.2267270041777665,Sell
1928,4,CRV_USDT,2020-11-20 09:00:00+00:00,2753.885388825881,0.903,2.4867585061097706,Buy
1929,5,CRV_USDT,2020-11-23 00:00:00+00:00,2753.885388825881,0.738,2.0323674169535,Sell
1930,6,CRV_USDT,2021-01-21 12:00:00+00:00,1891.2076280271979,1.805,3.413629768589092,Buy
1931,7,CRV_USDT,2021-01-24 00:00:00+00:00,1891.2076280271979,2.115,3.999904133277524,Sell
1932,8,CRV_USDT,2021-01-24 11:00:00+00:00,1420.7479872007705,2.318,3.293293834331386,Buy
1933,9,CRV_USDT,2021-01-27 00:00:00+00:00,1420.7479872007705,2.066,2.9352653415567915,Sell
1934,10,CRV_USDT,2021-01-30 16:00:00+00:00,1321.9048453388857,2.561,3.3853983089128863,Buy
1935,11,CRV_USDT,2021-02-02 00:00:00+00:00,1321.9048453388857,2.555,3.3774668798408536,Sell
1936,12,CRV_USDT,2021-02-05 01:00:00+00:00,1269.5685025431592,3.17,4.0245321530618146,Buy
1937,13,CRV_USDT,2021-02-08 00:00:00+00:00,1269.5685025431592,2.932,3.7223748494565427,Sell
1938,14,CRV_USDT,2021-10-28 02:00:00+00:00,5809.389202626294,5.391,31.31841719135835,Buy
1939,15,CRV_USDT,2021-10-31 00:00:00+00:00,5809.389202626294,4.66,27.07175368423853,Sell
1940,0,DOT_USDT,2020-10-26 13:00:00+00:00,535.8953949140721,4.6255,2.47878414917504,Buy
1941,1,DOT_USDT,2020-10-29 00:00:00+00:00,535.8953949140721,4.365,2.339183398799925,Sell
1942,2,DOT_USDT,2020-11-20 02:00:00+00:00,480.74388541350567,5.1748,2.4877534582378096,Buy
1943,3,DOT_USDT,2020-11-23 00:00:00+00:00,480.74388541350567,5.4565,2.623179010758794,Sell
1944,4,DOT_USDT,2020-12-28 08:00:00+00:00,479.8158469043077,5.7813,2.7739593557078743,Buy
1945,5,DOT_USDT,2020-12-31 00:00:00+00:00,479.8158469043077,7.2693,3.487925335901484,Sell
1946,6,DOT_USDT,2020-12-31 04:00:00+00:00,365.7127437780485,7.9292,2.899809487964902,Buy
1947,7,DOT_USDT,2021-01-03 00:00:00+00:00,365.7127437780485,9.0367,3.3048363516990906,Sell
1948,8,DOT_USDT,2021-01-07 01:00:00+00:00,299.7725211200791,10.284,3.082860607198654,Buy
1949,9,DOT_USDT,2021-01-10 00:00:00+00:00,299.7725211200791,9.9383,2.979229246647682,Sell
1950,10,DOT_USDT,2021-01-13 21:00:00+00:00,259.1960023778742,11.1236,2.8831926520505213,Buy
1951,11,DOT_USDT,2021-01-16 00:00:00+00:00,259.1960023778742,14.9921,3.8858923872493283,Sell
1952,12,DOT_USDT,2021-01-16 01:00:00+00:00,215.08524916671672,14.7469,3.1718406609366547,Buy
1953,13,DOT_USDT,2021-01-19 00:00:00+00:00,215.08524916671672,16.5634,3.562543016047996,Sell
1954,14,DOT_USDT,2021-02-03 14:00:00+00:00,189.54447018713063,19.42,3.6809536110340773,Buy
1955,15,DOT_USDT,2021-02-06 00:00:00+00:00,189.54447018713063,21.1277,4.00463870277264,Sell
1956,16,DOT_USDT,2021-02-08 10:00:00+00:00,209.8416058371002,22.0152,4.619704920824928,Buy
1957,17,DOT_USDT,2021-02-11 00:00:00+00:00,209.8416058371002,23.5761,4.947246683376059,Sell
1958,18,DOT_USDT,2021-02-11 05:00:00+00:00,252.42232233996373,24.5653,6.200830074977911,Buy
1959,19,DOT_USDT,2021-02-14 00:00:00+00:00,252.42232233996373,29.2786,7.3905722068628625,Sell
1960,20,DOT_USDT,2021-02-16 08:00:00+00:00,250.96195800301035,30.8322,7.737709281540416,Buy
1961,21,DOT_USDT,2021-02-19 00:00:00+00:00,250.96195800301035,30.8245,7.7357768744637925,Sell
1962,22,DOT_USDT,2021-02-19 08:00:00+00:00,229.68102701226232,32.7532,7.52278861393803,Buy
1963,23,DOT_USDT,2021-02-22 00:00:00+00:00,229.68102701226232,38.1035,8.751651012761737,Sell
1964,24,DOT_USDT,2021-04-03 00:00:00+00:00,288.76923090593226,43.3472,12.517337605925627,Buy
1965,25,DOT_USDT,2021-04-06 00:00:00+00:00,288.76923090593226,45.3219,13.08757020619557,Sell
1966,26,DOT_USDT,2021-04-17 09:00:00+00:00,533.3919807098634,48.0,25.602815074073447,Buy
1967,27,DOT_USDT,2021-04-18 23:00:00+00:00,533.3919807098634,37.363,19.929124575262627,Sell
1968,28,DOT_USDT,2021-08-01 00:00:00+00:00,1271.2315097606336,18.428,23.426254261868955,Buy
1969,29,DOT_USDT,2021-08-04 00:00:00+00:00,1271.2315097606336,17.401,22.120699501344784,Sell
1970,30,DOT_USDT,2021-08-06 13:00:00+00:00,1196.7094458512227,19.71,23.5871431777276,Buy
1971,31,DOT_USDT,2021-08-09 00:00:00+00:00,1196.7094458512227,19.073,22.82483926072037,Sell
1972,32,DOT_USDT,2021-08-14 00:00:00+00:00,376.5022598187733,22.541,8.486737438573982,Buy
1973,33,DOT_USDT,2021-08-17 00:00:00+00:00,376.5022598187733,24.023,9.044713787626392,Sell
1974,34,DOT_USDT,2021-08-17 01:00:00+00:00,1073.9330906283128,26.321,28.266992878427825,Buy
1975,35,DOT_USDT,2021-08-20 00:00:00+00:00,1073.9330906283128,26.714,28.689048583044748,Sell
1976,36,DOT_USDT,2021-08-20 10:00:00+00:00,1040.8066521344758,27.792,28.926098476121357,Buy
1977,37,DOT_USDT,2021-08-23 00:00:00+00:00,1040.8066521344758,27.984,29.125933353331174,Sell
1978,38,DOT_USDT,2021-08-31 12:00:00+00:00,989.3505524669803,29.86,29.54200749666403,Buy
1979,39,DOT_USDT,2021-09-03 00:00:00+00:00,989.3505524669803,31.27,30.936991775642472,Sell
1980,40,DOT_USDT,2021-09-03 16:00:00+00:00,870.8834770742727,33.88,29.505532203276363,Buy
1981,41,DOT_USDT,2021-09-06 00:00:00+00:00,870.8834770742727,34.22,29.801632585481613,Sell
1982,42,DOT_USDT,2021-09-07 04:00:00+00:00,925.9289849271515,35.61,32.972331153255865,Buy
1983,43,DOT_USDT,2021-09-10 00:00:00+00:00,925.9289849271515,31.77,29.416763851135606,Sell
1984,44,DOT_USDT,2021-09-12 22:00:00+00:00,848.9095737993266,35.82,30.40794093349188,Buy
1985,45,DOT_USDT,2021-09-13 23:00:00+00:00,848.9095737993266,34.84,29.576009551168543,Sell
1986,46,DOT_USDT,2021-10-13 17:00:00+00:00,778.8089346618588,38.85,30.256727111613216,Buy
1987,47,DOT_USDT,2021-10-16 00:00:00+00:00,778.8089346618588,44.1,34.34547401858797,Sell
1988,48,DOT_USDT,2021-10-16 01:00:00+00:00,699.1007126716083,44.05,30.795386393184344,Buy
1989,49,DOT_USDT,2021-10-19 00:00:00+00:00,699.1007126716083,40.73,28.474372027114605,Sell
1990,50,DOT_USDT,2021-10-20 16:00:00+00:00,689.3668550870249,44.35,30.573420023109552,Buy
1991,51,DOT_USDT,2021-10-23 00:00:00+00:00,689.3668550870249,44.19,30.463121326295628,Sell
1992,52,DOT_USDT,2021-11-01 13:00:00+00:00,657.5008796449383,47.9,31.494292134992545,Buy
1993,53,DOT_USDT,2021-11-04 00:00:00+00:00,657.5008796449383,52.59,34.577971260527306,Sell
1994,54,DOT_USDT,2021-11-04 13:00:00+00:00,697.3146375251137,55.03,38.373224503007,Buy
1995,55,DOT_USDT,2021-11-07 00:00:00+00:00,697.3146375251137,51.78,36.10695193105039,Sell
1996,56,DOT_USDT,2022-03-19 12:00:00+00:00,1806.1285793489594,19.52,35.25562986889169,Buy
1997,57,DOT_USDT,2022-03-22 00:00:00+00:00,1806.1285793489594,18.81,33.97327857755393,Sell
1998,58,DOT_USDT,2022-03-22 04:00:00+00:00,1742.2413322072416,19.89,34.65318009760204,Buy
1999,59,DOT_USDT,2022-03-25 00:00:00+00:00,1742.2413322072416,21.14,36.83098176286109,Sell
2000,60,DOT_USDT,2022-03-27 19:00:00+00:00,1589.1369432956662,21.46,34.102878803125,Buy
2001,61,DOT_USDT,2022-03-30 00:00:00+00:00,1589.1369432956662,22.33,35.485427943792224,Sell
2002,62,DOT_USDT,2022-04-02 11:00:00+00:00,1600.1844488720724,23.2,37.12427921383208,Buy
2003,63,DOT_USDT,2022-04-05 00:00:00+00:00,1600.1844488720724,22.95,36.72423310161406,Sell
2004,64,DOT_USDT,2022-07-29 03:00:00+00:00,4185.092307757651,8.14,34.06665138514728,Buy
2005,65,DOT_USDT,2022-08-01 00:00:00+00:00,4185.092307757651,8.76,36.66140861595702,Sell
2006,66,DOT_USDT,2022-08-08 08:00:00+00:00,3942.126092160075,9.22,36.34640256971589,Buy
2007,67,DOT_USDT,2022-08-11 00:00:00+00:00,3942.126092160075,9.55,37.64730418012872,Sell
2008,68,DOT_USDT,2022-08-11 01:00:00+00:00,3903.6493036158186,9.62,37.55310630078417,Buy
2009,69,DOT_USDT,2022-08-14 00:00:00+00:00,3903.6493036158186,9.32,36.382011509699424,Sell
2010,70,DOT_USDT,2022-10-29 03:00:00+00:00,5415.761239411804,6.66,36.06896985448262,Buy
2011,71,DOT_USDT,2022-11-01 00:00:00+00:00,5415.761239411804,6.62,35.85233940490615,Sell
2012,72,DOT_USDT,2022-11-05 00:00:00+00:00,5334.037778482346,7.16,38.1917104939336,Buy
2013,73,DOT_USDT,2022-11-08 00:00:00+00:00,5334.037778482346,7.03,37.498285582730894,Sell
2014,74,DOT_USDT,2023-01-23 14:00:00+00:00,7600.054184275651,6.362,48.351544720361694,Buy
2015,75,DOT_USDT,2023-01-26 00:00:00+00:00,7600.054184275651,6.457,49.07354986786788,Sell
2016,76,DOT_USDT,2023-02-03 14:00:00+00:00,7001.338336986907,6.948,48.645298765385036,Buy
2017,77,DOT_USDT,2023-02-06 00:00:00+00:00,7001.338336986907,6.749,47.25203243632463,Sell
2018,78,DOT_USDT,2023-02-17 17:00:00+00:00,6281.730638615084,7.181,45.10910771589492,Buy
2019,79,DOT_USDT,2023-02-20 00:00:00+00:00,6281.730638615084,7.454,46.824020180236836,Sell
2020,80,DOT_USDT,2023-07-02 15:00:00+00:00,8239.319190376204,5.345,44.0391610725608,Buy
2021,81,DOT_USDT,2023-07-05 00:00:00+00:00,8239.319190376204,5.334,43.94852856146667,Sell
2022,82,DOT_USDT,2023-11-07 05:00:00+00:00,9696.439308918327,5.002,48.50158942320947,Buy
2023,83,DOT_USDT,2023-11-10 00:00:00+00:00,9696.439308918327,5.089,49.34517964308537,Sell
2024,84,DOT_USDT,2023-11-12 07:00:00+00:00,10039.739677541565,5.714,57.36707251747251,Buy
2025,85,DOT_USDT,2023-11-15 00:00:00+00:00,10039.739677541565,5.206,52.26688476128139,Sell
2026,86,DOT_USDT,2023-12-14 22:00:00+00:00,7677.940821137821,7.574,58.15272377929786,Buy
2027,87,DOT_USDT,2023-12-17 00:00:00+00:00,7677.940821137821,7.098,54.498023948436256,Sell
2028,88,DOT_USDT,2023-12-21 14:00:00+00:00,7385.668414968772,7.576,55.95382391180341,Buy
2029,89,DOT_USDT,2023-12-24 00:00:00+00:00,7385.668414968772,8.576,63.33949232677219,Sell
2030,90,DOT_USDT,2023-12-24 01:00:00+00:00,6736.685677031891,8.891,59.89587235449054,Buy
2031,91,DOT_USDT,2023-12-27 00:00:00+00:00,6736.685677031891,8.691,58.548535219084165,Sell
2032,0,YFI_USDT,2020-11-10 08:00:00+00:00,0.13681259402944412,17400.0,2.380539136112328,Buy
2033,1,YFI_USDT,2020-11-13 00:00:00+00:00,0.13681259402944412,15408.25,2.1080426519541824,Sell
2034,2,YFI_USDT,2020-11-17 00:00:00+00:00,0.12337090562861755,19599.99,2.418068516611848,Buy
2035,3,YFI_USDT,2020-11-20 00:00:00+00:00,0.12337090562861755,27591.1,3.4039389942897498,Sell
2036,4,YFI_USDT,2020-12-02 14:00:00+00:00,0.0929012063760961,29753.52,2.764137901935303,Buy
2037,5,YFI_USDT,2020-12-05 00:00:00+00:00,0.0929012063760961,26842.58,2.49370806424687,Sell
2038,6,YFI_USDT,2021-01-09 08:00:00+00:00,0.08953604931940776,38231.09,3.4230607597747165,Buy
2039,7,YFI_USDT,2021-01-12 00:00:00+00:00,0.08953604931940776,29419.9,2.6341416173720447,Sell
2040,8,YFI_USDT,2021-01-18 08:00:00+00:00,0.08355285094353232,39898.31,3.333617548328845,Buy
2041,9,YFI_USDT,2021-01-21 00:00:00+00:00,0.08355285094353232,33463.15,2.795941584051064,Sell
2042,0,YFII_USDT,2020-11-19 14:00:00+00:00,1.0747255520973267,2246.78,2.4146718759412322,Buy
2043,1,YFII_USDT,2020-11-22 00:00:00+00:00,1.0747255520973267,2277.36,2.447536983324368,Sell
2044,0,SUSHI_USDT,2020-11-16 15:00:00+00:00,1657.3140694392878,1.441,2.388189574062014,Buy
2045,1,SUSHI_USDT,2020-11-19 00:00:00+00:00,1657.3140694392878,1.139,1.887680725091349,Sell
2046,2,SUSHI_USDT,2020-11-20 06:00:00+00:00,1458.8011333863321,1.705,2.4872559324236962,Buy
2047,3,SUSHI_USDT,2020-11-23 00:00:00+00:00,1458.8011333863321,1.584,2.3107409952839504,Sell
2048,4,SUSHI_USDT,2020-12-01 06:00:00+00:00,1515.8812002093218,1.824,2.7649673091818032,Buy
2049,5,SUSHI_USDT,2020-12-04 00:00:00+00:00,1515.8812002093218,2.148,3.2561128180496235,Sell
2050,6,SUSHI_USDT,2020-12-07 12:00:00+00:00,1143.7629730663327,2.426,2.7747689726589235,Buy
2051,7,SUSHI_USDT,2020-12-10 00:00:00+00:00,1143.7629730663327,2.225,2.544872615072591,Sell
2052,8,SUSHI_USDT,2020-12-14 21:00:00+00:00,1053.9775184823438,2.574,2.7129381325735533,Buy
2053,9,SUSHI_USDT,2020-12-17 00:00:00+00:00,1053.9775184823438,2.895,3.0512649160063856,Sell
2054,10,SUSHI_USDT,2020-12-19 09:00:00+00:00,950.1065499645978,2.944,2.797113683095776,Buy
2055,11,SUSHI_USDT,2020-12-22 00:00:00+00:00,950.1065499645978,2.473,2.34961349806245,Sell
2056,12,SUSHI_USDT,2021-01-01 14:00:00+00:00,905.2724618172554,3.076,2.7846180925498776,Buy
2057,13,SUSHI_USDT,2021-01-04 00:00:00+00:00,905.2724618172554,3.602,3.260791407465754,Sell
2058,14,SUSHI_USDT,2021-01-04 01:00:00+00:00,823.9185748690127,3.622,2.9842330781755635,Buy
2059,15,SUSHI_USDT,2021-01-07 00:00:00+00:00,823.9185748690127,3.765,3.102053434381833,Sell
2060,16,SUSHI_USDT,2021-01-08 12:00:00+00:00,789.6961684208409,4.42,3.490457064420117,Buy
2061,17,SUSHI_USDT,2021-01-11 00:00:00+00:00,789.6961684208409,4.27,3.3720026391569906,Sell
2062,18,SUSHI_USDT,2021-01-13 21:00:00+00:00,572.3455097846569,5.037,2.8829043327853165,Buy
2063,19,SUSHI_USDT,2021-01-16 00:00:00+00:00,572.3455097846569,6.336,3.6263811499955865,Sell
2064,20,SUSHI_USDT,2021-01-16 13:00:00+00:00,468.7421813971072,6.764,3.170572114970033,Buy
2065,21,SUSHI_USDT,2021-01-19 00:00:00+00:00,468.7421813971072,7.545,3.5366597586411737,Sell
2066,22,SUSHI_USDT,2021-01-24 04:00:00+00:00,426.1383357033317,7.729,3.2936231966510503,Buy
2067,23,SUSHI_USDT,2021-01-27 00:00:00+00:00,426.1383357033317,7.824,3.334106338542867,Sell
2068,24,SUSHI_USDT,2021-01-30 23:00:00+00:00,300.4213029328949,10.375,3.116871017928588,Buy
2069,25,SUSHI_USDT,2021-02-02 00:00:00+00:00,300.4213029328949,12.881,3.869726803078619,Sell
2070,26,SUSHI_USDT,2021-02-02 01:00:00+00:00,272.9125475158667,13.629,3.719525110093748,Buy
2071,27,SUSHI_USDT,2021-02-05 00:00:00+00:00,272.9125475158667,15.702,4.285272821094139,Sell
2072,28,SUSHI_USDT,2021-02-15 16:00:00+00:00,433.54378412164533,17.514,7.593085835106496,Buy
2073,29,SUSHI_USDT,2021-02-18 00:00:00+00:00,433.54378412164533,16.775,7.2726969786406,Sell
2074,30,SUSHI_USDT,2021-03-02 00:00:00+00:00,439.5261393521815,18.655,8.199360129614947,Buy
2075,31,SUSHI_USDT,2021-03-05 00:00:00+00:00,439.5261393521815,16.378,7.198559110310028,Sell
2076,32,SUSHI_USDT,2021-03-13 03:00:00+00:00,445.18971516763213,20.913,9.310252513300691,Buy
2077,33,SUSHI_USDT,2021-03-16 00:00:00+00:00,445.18971516763213,19.014,8.464837244197357,Sell
2078,34,SUSHI_USDT,2022-10-26 14:00:00+00:00,20919.896317561477,1.682,35.1872656061384,Buy
2079,35,SUSHI_USDT,2022-10-29 00:00:00+00:00,20919.896317561477,1.667,34.87346716137498,Sell
2080,36,SUSHI_USDT,2022-10-29 09:00:00+00:00,20830.820476926227,1.731,36.058150245559304,Buy
2081,37,SUSHI_USDT,2022-11-01 00:00:00+00:00,20830.820476926227,1.579,32.891865533066515,Sell
2082,0,UNI_USDT,2020-11-13 13:00:00+00:00,676.6634255292229,3.46,2.341255452331111,Buy
2083,1,UNI_USDT,2020-11-16 00:00:00+00:00,676.6634255292229,3.8412,2.599199550142851,Sell
2084,2,UNI_USDT,2020-11-24 00:00:00+00:00,628.3989399067447,4.2941,2.6984078878535525,Buy
2085,3,UNI_USDT,2020-11-27 00:00:00+00:00,628.3989399067447,3.4799,2.186765470981481,Sell
2086,4,UNI_USDT,2020-12-30 17:00:00+00:00,647.3710898572131,4.3138,2.7926294074260456,Buy
2087,5,UNI_USDT,2021-01-02 00:00:00+00:00,647.3710898572131,4.5804,2.965218539981979,Sell
2088,6,UNI_USDT,2021-01-03 13:00:00+00:00,557.6253083835783,5.2674,2.9372355493796602,Buy
2089,7,UNI_USDT,2021-01-06 00:00:00+00:00,557.6253083835783,6.1836,3.448131856920695,Sell
2090,8,UNI_USDT,2021-01-06 17:00:00+00:00,506.059493573733,6.5685,3.324051783539065,Buy
2091,9,UNI_USDT,2021-01-09 00:00:00+00:00,506.059493573733,5.7467,2.9081720917201714,Sell
2092,10,UNI_USDT,2021-01-14 12:00:00+00:00,421.05667243329134,6.9502,2.9264280847458615,Buy
2093,11,UNI_USDT,2021-01-17 00:00:00+00:00,421.05667243329134,8.8772,3.7378042925248143,Sell
2094,12,UNI_USDT,2021-01-18 08:00:00+00:00,357.15417357670304,9.3329,3.333284186574012,Buy
