,Order Id,Column,Index,Size,Price,Fees,Side
2069,51,DOGE_USDT,2023-12-14 00:00:00+00:00,446040.5121614519,0.09635,42.976003346755896,Sell
2070,0,ANKR_USDT,2021-03-25 23:00:00+00:00,114997.66547699788,0.117779,13.544310042215333,Buy
2071,1,ANKR_USDT,2021-03-28 00:00:00+00:00,114997.66547699788,0.199584,22.95169406656115,Sell
2072,0,SXP_USDT,2021-01-09 00:00:00+00:00,3436.669041095189,0.972,3.3404423079445236,Buy
2073,1,SXP_USDT,2021-01-12 00:00:00+00:00,3436.669041095189,0.838,2.8799286564377686,Sell
2074,2,SXP_USDT,2021-01-27 15:00:00+00:00,3081.369772141831,1.185,3.65142317998807,Buy
2075,3,SXP_USDT,2021-01-30 00:00:00+00:00,3081.369772141831,1.201,3.7007250963423393,Sell
2076,4,SXP_USDT,2021-02-03 10:00:00+00:00,2956.129643296668,1.5,4.434194464945001,Buy
2077,5,SXP_USDT,2021-02-06 00:00:00+00:00,2956.129643296668,1.774,5.244173987208289,Sell
2078,6,SXP_USDT,2021-02-07 03:00:00+00:00,2502.501617843223,2.005,5.017515743775662,Buy
2079,7,SXP_USDT,2021-02-10 00:00:00+00:00,2502.501617843223,2.418,6.051048911944913,Sell
2080,8,SXP_USDT,2021-02-11 00:00:00+00:00,2728.6257452347745,2.746,7.492806296414691,Buy
2081,9,SXP_USDT,2021-02-14 00:00:00+00:00,2728.6257452347745,2.647,7.222672347636448,Sell
2082,10,SXP_USDT,2021-02-18 18:00:00+00:00,2941.2702918524133,2.977,8.756161658844634,Buy
2083,11,SXP_USDT,2021-02-21 00:00:00+00:00,2941.2702918524133,3.034,8.92381406548022,Sell
2084,12,SXP_USDT,2021-03-19 19:00:00+00:00,2941.7221388560474,3.854,11.337397123151208,Buy
2085,13,SXP_USDT,2021-03-22 00:00:00+00:00,2941.7221388560474,3.689,10.85201297023996,Sell
2086,14,SXP_USDT,2021-04-05 00:00:00+00:00,4373.931652359834,4.251,18.593583454181655,Buy
2087,15,SXP_USDT,2021-04-08 00:00:00+00:00,4373.931652359834,4.162,18.20430353712163,Sell
2088,16,SXP_USDT,2021-05-01 00:00:00+00:00,5731.868203454856,5.397,30.93489269404586,Buy
2089,17,SXP_USDT,2021-05-04 00:00:00+00:00,5731.868203454856,5.09,29.175209155585215,Sell
2090,18,SXP_USDT,2023-03-30 00:00:00+00:00,111509.08425950601,0.5562,62.02135266513724,Buy
2091,19,SXP_USDT,2023-04-02 00:00:00+00:00,111509.08425950601,0.674,75.15712279090707,Sell
2092,20,SXP_USDT,2023-04-03 08:00:00+00:00,81061.09607022378,0.7802,63.24386715398859,Buy
2093,21,SXP_USDT,2023-04-06 00:00:00+00:00,81061.09607022378,0.7261,58.858461856589486,Sell
2094,0,ETHUP_USDT,2020-12-30 19:00:00+00:00,47.7279139005477,55.082,2.628948953469968,Buy
2095,1,ETHUP_USDT,2021-01-02 00:00:00+00:00,47.7279139005477,49.661,2.3702159322150993,Sell
2096,0,MANA_USDT,2021-03-14 15:00:00+00:00,10466.11438192281,1.16414,12.184022396571619,Buy
2097,1,MANA_USDT,2021-03-17 00:00:00+00:00,10466.11438192281,0.88721,9.285641340785736,Sell
2098,2,MANA_USDT,2021-10-30 00:00:00+00:00,27500.449739508353,1.3255,36.45184612971832,Buy
2099,3,MANA_USDT,2021-11-02 00:00:00+00:00,27500.449739508353,3.3125,91.09523976212142,Sell
2100,4,MANA_USDT,2022-02-07 16:00:00+00:00,14668.54622377248,3.3483,49.1146933210574,Buy
2101,5,MANA_USDT,2022-02-10 00:00:00+00:00,14668.54622377248,3.2769,48.067359120680045,Sell
2102,6,MANA_USDT,2022-08-08 05:00:00+00:00,46675.772198228304,1.096,51.15664632925823,Buy
2103,7,MANA_USDT,2022-08-11 00:00:00+00:00,46675.772198228304,1.0774,50.28847696637117,Sell
2104,8,MANA_USDT,2023-01-16 01:00:00+00:00,87271.72407517621,0.7236,63.14981954079751,Buy
2105,9,MANA_USDT,2023-01-19 00:00:00+00:00,87271.72407517621,0.6495,56.68298478682695,Sell
2106,10,MANA_USDT,2023-01-21 00:00:00+00:00,82624.76039627806,0.735,60.729198891264375,Buy
2107,11,MANA_USDT,2023-01-24 00:00:00+00:00,82624.76039627806,0.7235,59.779014146707176,Sell
2108,12,MANA_USDT,2023-01-30 00:00:00+00:00,82039.97560853338,0.7988,65.53353251609646,Buy
2109,13,MANA_USDT,2023-02-02 00:00:00+00:00,82039.97560853338,0.8105,66.4934002307163,Sell
2110,0,BLZ_USDT,2023-09-19 07:00:00+00:00,227043.97838153664,0.2,45.408795676307335,Buy
2111,1,BLZ_USDT,2023-09-22 00:00:00+00:00,227043.97838153664,0.1806,41.00414249570552,Sell
2112,2,BLZ_USDT,2023-10-21 18:00:00+00:00,185716.97523819565,0.196,36.40052714668635,Buy
2113,3,BLZ_USDT,2023-10-24 00:00:00+00:00,185716.97523819565,0.2454,45.57494572345322,Sell
2114,4,BLZ_USDT,2023-10-31 02:00:00+00:00,134982.0216289233,0.2909,39.26627009185379,Buy
2115,5,BLZ_USDT,2023-11-03 00:00:00+00:00,134982.0216289233,0.2777,37.484507406352,Sell
2116,0,SRM_USDT,2021-02-25 03:00:00+00:00,1170.0346969432946,7.8408,9.174008051792985,Buy
2117,1,SRM_USDT,2021-02-28 00:00:00+00:00,1170.0346969432946,5.2189,6.10629407987736,Sell
2118,2,SRM_USDT,2021-08-19 02:00:00+00:00,4093.487764303085,8.2455,33.75285336056109,Buy
2119,3,SRM_USDT,2021-08-22 00:00:00+00:00,4093.487764303085,7.7752,31.82768606500935,Sell
2120,4,SRM_USDT,2021-08-30 18:00:00+00:00,3188.348831654567,8.892,28.350797811068333,Buy
2121,5,SRM_USDT,2021-09-02 00:00:00+00:00,3188.348831654567,8.575,27.340091231437913,Sell
2122,6,SRM_USDT,2021-09-09 07:00:00+00:00,3017.995152665988,10.701,32.29556612867874,Buy
2123,7,SRM_USDT,2021-09-12 00:00:00+00:00,3017.995152665988,12.108,36.541885308479785,Sell
2124,0,SAND_USDT,2021-08-29 04:00:00+00:00,41497.19963626658,0.8567,35.55065092838958,Buy
2125,1,SAND_USDT,2021-09-01 00:00:00+00:00,41497.19963626658,1.0233,42.4640843877916,Sell
2126,2,SAND_USDT,2021-10-30 00:00:00+00:00,33086.602165128315,1.1016,36.448200945105356,Buy
2127,3,SAND_USDT,2021-11-02 00:00:00+00:00,33086.602165128315,2.72,89.99555788914903,Sell
2128,4,SAND_USDT,2021-11-02 01:00:00+00:00,15692.630200886875,2.9448,46.211657415571665,Buy
2129,5,SAND_USDT,2021-11-05 00:00:00+00:00,15692.630200886875,2.6572,41.69845696979661,Sell
2130,6,SAND_USDT,2021-11-17 00:00:00+00:00,12620.728251285966,3.4029,42.94707616630102,Buy
2131,7,SAND_USDT,2021-11-20 00:00:00+00:00,12620.728251285966,4.2768,53.97633058509982,Sell
2132,8,SAND_USDT,2022-03-24 00:00:00+00:00,15176.274469673113,3.4795,52.80584701722759,Buy
2133,9,SAND_USDT,2022-03-27 00:00:00+00:00,15176.274469673113,3.402,51.629685745827935,Sell
2134,10,SAND_USDT,2022-03-31 02:00:00+00:00,14253.290132500304,3.7951,54.092661381851904,Buy
2135,11,SAND_USDT,2022-04-03 00:00:00+00:00,14253.290132500304,3.4893,49.73400525933331,Sell
2136,12,SAND_USDT,2022-07-19 00:00:00+00:00,35913.68402920462,1.3665,49.076049225908115,Buy
2137,13,SAND_USDT,2022-07-22 00:00:00+00:00,35913.68402920462,1.4211,51.036936373902684,Sell
2138,14,SAND_USDT,2022-10-30 07:00:00+00:00,55313.236426674404,0.8948,49.49428395458381,Buy
2139,15,SAND_USDT,2022-11-02 00:00:00+00:00,55313.236426674404,0.8581,47.46428817772931,Sell
2140,16,SAND_USDT,2023-01-17 04:00:00+00:00,87188.53547379054,0.7381,64.3538580332048,Buy
2141,17,SAND_USDT,2023-01-20 00:00:00+00:00,87188.53547379054,0.6975,60.81400349296891,Sell
2142,18,SAND_USDT,2023-01-20 21:00:00+00:00,80060.49088538084,0.7588,60.74990048382699,Buy
2143,19,SAND_USDT,2023-01-23 00:00:00+00:00,80060.49088538084,0.8108,64.91304600986679,Sell
2144,20,SAND_USDT,2023-02-07 21:00:00+00:00,75360.53461853604,0.8762,66.03090043276129,Buy
2145,21,SAND_USDT,2023-02-10 00:00:00+00:00,75360.53461853604,0.7169,54.02596726802849,Sell
2146,0,CRV_USDT,2020-11-13 23:00:00+00:00,3383.188508899867,0.684,2.314100940087509,Buy
2147,1,CRV_USDT,2020-11-16 00:00:00+00:00,3383.188508899867,0.755,2.5543073242193994,Sell
2148,2,CRV_USDT,2020-11-17 00:00:00+00:00,2837.0101638456554,0.873,2.476709873037257,Buy
2149,3,CRV_USDT,2020-11-20 00:00:00+00:00,2837.0101638456554,0.804,2.280956171731907,Sell
2150,4,CRV_USDT,2020-11-20 09:00:00+00:00,2887.202593059464,0.903,2.6071439415326965,Buy
2151,5,CRV_USDT,2020-11-23 00:00:00+00:00,2887.202593059464,0.738,2.130755513677885,Sell
2152,6,CRV_USDT,2021-01-16 00:00:00+00:00,2709.214948870077,1.203,3.259185583490703,Buy
2153,7,CRV_USDT,2021-01-19 00:00:00+00:00,2709.214948870077,1.616,4.3780913573740445,Sell
2154,8,CRV_USDT,2021-01-21 12:00:00+00:00,2081.2024755378716,1.805,3.756570468345858,Buy
2155,9,CRV_USDT,2021-01-24 00:00:00+00:00,2081.2024755378716,2.115,4.4017432357625985,Sell
2156,10,CRV_USDT,2021-01-24 11:00:00+00:00,1434.5190824503225,2.318,3.325215233119848,Buy
2157,11,CRV_USDT,2021-01-27 00:00:00+00:00,1434.5190824503225,2.066,2.963716424342366,Sell
2158,12,CRV_USDT,2021-01-30 16:00:00+00:00,1648.6487069738687,2.561,4.222189338560078,Buy
2159,13,CRV_USDT,2021-02-02 00:00:00+00:00,1648.6487069738687,2.555,4.212297446318234,Sell
2160,14,CRV_USDT,2021-02-05 01:00:00+00:00,1432.827519696735,3.17,4.54206323743865,Buy
2161,15,CRV_USDT,2021-02-08 00:00:00+00:00,1432.827519696735,2.932,4.201050287750827,Sell
2162,16,CRV_USDT,2021-03-28 01:00:00+00:00,4158.192654891744,3.339,13.884205274683532,Buy
2163,17,CRV_USDT,2021-03-31 00:00:00+00:00,4158.192654891744,3.289,13.676295641938944,Sell
2164,18,CRV_USDT,2021-09-16 02:00:00+00:00,9643.32505574537,3.332,32.131559085743575,Buy
2165,19,CRV_USDT,2021-09-19 00:00:00+00:00,9643.32505574537,2.812,27.11703005675598,Sell
2166,20,CRV_USDT,2021-10-25 03:00:00+00:00,8114.493370659142,3.97,32.21453868151679,Buy
2167,21,CRV_USDT,2021-10-28 00:00:00+00:00,8114.493370659142,4.875,39.558155181963315,Sell
2168,22,CRV_USDT,2021-10-28 02:00:00+00:00,6406.674271664501,5.391,34.538380998543325,Buy
2169,23,CRV_USDT,2021-10-31 00:00:00+00:00,6406.674271664501,4.66,29.855102105956576,Sell
2170,24,CRV_USDT,2022-07-28 20:00:00+00:00,32160.92171587355,1.531,49.2383711470024,Buy
2171,25,CRV_USDT,2022-07-31 00:00:00+00:00,32160.92171587355,1.383,44.47855473305312,Sell
2172,26,CRV_USDT,2023-01-20 16:00:00+00:00,63438.62893551751,0.958,60.774206520225775,Buy
2173,27,CRV_USDT,2023-01-23 00:00:00+00:00,63438.62893551751,1.083,68.70403513716546,Sell
2174,28,CRV_USDT,2023-02-18 22:00:00+00:00,45083.296722978026,1.262,56.895120464398275,Buy
2175,29,CRV_USDT,2023-02-21 00:00:00+00:00,45083.296722978026,1.29,58.157452772641655,Sell
2176,0,REN_USDT,2020-10-11 12:00:00+00:00,6895.738886529778,0.35594,2.454469299271409,Buy
2177,1,REN_USDT,2020-10-14 00:00:00+00:00,6895.738886529778,0.34897,2.406405999232297,Sell
2178,0,YFI_USDT,2020-11-10 08:00:00+00:00,0.1361407522022515,17400.0,2.3688490883191764,Buy
2179,1,YFI_USDT,2020-11-13 00:00:00+00:00,0.1361407522022515,15408.25,2.0976907451203415,Sell
2180,2,YFI_USDT,2020-11-17 00:00:00+00:00,0.1263754506402369,19599.99,2.476957568794137,Buy
2181,3,YFI_USDT,2020-11-20 00:00:00+00:00,0.1263754506402369,27591.1,3.48683769615984,Sell
2182,4,YFI_USDT,2020-12-02 14:00:00+00:00,0.09327819682482888,29753.52,2.7753546947914827,Buy
2183,5,YFI_USDT,2020-12-05 00:00:00+00:00,0.09327819682482888,26842.58,2.5038274605262156,Sell
2184,6,YFI_USDT,2021-01-08 14:00:00+00:00,0.08718086657909073,37144.34,3.2382757497083827,Buy
2185,7,YFI_USDT,2021-01-11 00:00:00+00:00,0.08718086657909073,32750.98,2.855258817714469,Sell
2186,8,YFI_USDT,2021-02-12 01:00:00+00:00,0.16674290859435978,46851.93,7.812227081459343,Buy
2187,9,YFI_USDT,2021-02-15 00:00:00+00:00,0.16674290859435978,44089.07,7.35153976902033,Sell
2188,10,YFI_USDT,2023-11-17 08:00:00+00:00,3.0126656302828474,15512.0,46.73246925694753,Buy
2189,11,YFI_USDT,2023-11-20 00:00:00+00:00,3.0126656302828474,8979.0,27.050724694309686,Sell
2190,0,DOT_USDT,2020-10-26 13:00:00+00:00,533.3283719870257,4.6255,2.4669103846259874,Buy
2191,1,DOT_USDT,2020-10-29 00:00:00+00:00,533.3283719870257,4.365,2.3279783437233674,Sell
2192,2,DOT_USDT,2020-11-20 02:00:00+00:00,503.9161800544467,5.1748,2.607665448545751,Buy
2193,3,DOT_USDT,2020-11-23 00:00:00+00:00,503.9161800544467,5.4565,2.7496186364670887,Sell
2194,4,DOT_USDT,2020-12-28 08:00:00+00:00,474.4682803247392,5.7813,2.743043469041415,Buy
2195,5,DOT_USDT,2020-12-31 00:00:00+00:00,474.4682803247392,7.2693,3.449052270164627,Sell
2196,6,DOT_USDT,2020-12-31 04:00:00+00:00,344.9558450225419,7.9292,2.735223886352739,Buy
2197,7,DOT_USDT,2021-01-03 00:00:00+00:00,344.9558450225419,9.0367,3.117262484715204,Sell
2198,8,DOT_USDT,2021-01-13 21:00:00+00:00,273.33343419016995,11.1236,3.040451788557774,Buy
2199,9,DOT_USDT,2021-01-16 00:00:00+00:00,273.33343419016995,14.9921,4.0978421787224475,Sell
2200,10,DOT_USDT,2021-01-16 01:00:00+00:00,220.9860828331618,14.7469,3.258859664932354,Buy
2201,11,DOT_USDT,2021-01-19 00:00:00+00:00,220.9860828331618,16.5634,3.660280884398792,Sell
2202,12,DOT_USDT,2021-02-03 14:00:00+00:00,86.51492102845978,19.42,1.6801197663723997,Buy
2203,13,DOT_USDT,2021-02-06 00:00:00+00:00,86.51492102845978,21.1277,1.8278612970129897,Sell
2204,14,DOT_USDT,2021-02-08 10:00:00+00:00,234.42046895259887,22.0152,5.160813508085255,Buy
2205,15,DOT_USDT,2021-02-11 00:00:00+00:00,234.42046895259887,23.5761,5.526720418073366,Sell
2206,16,DOT_USDT,2021-02-11 05:00:00+00:00,304.9243721551319,24.5653,7.490558679302461,Buy
2207,17,DOT_USDT,2021-02-14 00:00:00+00:00,304.9243721551319,29.2786,8.927758722581244,Sell
2208,18,DOT_USDT,2021-02-16 08:00:00+00:00,302.5199057033798,30.8322,9.327354236627745,Buy
2209,19,DOT_USDT,2021-02-19 00:00:00+00:00,302.5199057033798,30.8245,9.32502483335383,Sell
2210,20,DOT_USDT,2021-02-19 08:00:00+00:00,267.2218245328474,32.7532,8.752369863289257,Buy
2211,21,DOT_USDT,2021-02-22 00:00:00+00:00,267.2218245328474,38.1035,10.18208679108735,Sell
2212,22,DOT_USDT,2021-04-03 00:00:00+00:00,377.6365473349247,43.3472,16.36948694463645,Buy
2213,23,DOT_USDT,2021-04-06 00:00:00+00:00,377.6365473349247,45.3219,17.115205834658727,Sell
2214,24,DOT_USDT,2021-08-01 00:00:00+00:00,1554.1540353533437,18.428,28.63995056349142,Buy
2215,25,DOT_USDT,2021-08-04 00:00:00+00:00,1554.1540353533437,17.401,27.043834369183532,Sell
2216,26,DOT_USDT,2021-08-14 00:00:00+00:00,1177.955577730394,22.541,26.55229667761887,Buy
2217,27,DOT_USDT,2021-08-17 00:00:00+00:00,1177.955577730394,24.023,28.298026843817254,Sell
2218,28,DOT_USDT,2021-08-17 01:00:00+00:00,1317.7489249865132,26.321,34.68446945457002,Buy
2219,29,DOT_USDT,2021-08-20 00:00:00+00:00,1317.7489249865132,26.714,35.20234478208971,Sell
2220,30,DOT_USDT,2021-08-20 10:00:00+00:00,1234.609583585936,27.792,34.312269547020335,Buy
2221,31,DOT_USDT,2021-08-23 00:00:00+00:00,1234.609583585936,27.984,34.549314587068835,Sell
2222,32,DOT_USDT,2021-08-31 12:00:00+00:00,1157.3603819993282,29.86,34.558781006499935,Buy
2223,33,DOT_USDT,2021-09-03 00:00:00+00:00,1157.3603819993282,31.27,36.19065914511899,Sell
2224,34,DOT_USDT,2021-09-04 00:00:00+00:00,1054.4935752906626,33.83,35.67351765208311,Buy
2225,35,DOT_USDT,2021-09-07 00:00:00+00:00,1054.4935752906626,33.83,35.67351765208311,Sell
2226,36,DOT_USDT,2021-09-12 22:00:00+00:00,898.6871748254121,35.82,32.190974602246264,Buy
2227,37,DOT_USDT,2021-09-15 00:00:00+00:00,898.6871748254121,36.87,33.13459613581294,Sell
2228,38,DOT_USDT,2021-10-13 17:00:00+00:00,904.3400372148349,38.85,35.133610445796336,Buy
2229,39,DOT_USDT,2021-10-16 00:00:00+00:00,904.3400372148349,44.1,39.88139564117422,Sell
2230,40,DOT_USDT,2021-10-16 01:00:00+00:00,810.2129364402174,44.05,35.68987985019157,Buy
2231,41,DOT_USDT,2021-10-19 00:00:00+00:00,810.2129364402174,40.73,32.99997290121005,Sell
2232,42,DOT_USDT,2021-10-20 16:00:00+00:00,745.1491172533482,44.35,33.047363350186,Buy
2233,43,DOT_USDT,2021-10-23 00:00:00+00:00,745.1491172533482,44.19,32.928139491425455,Sell
2234,44,DOT_USDT,2021-11-01 13:00:00+00:00,720.8254985940448,47.9,34.527541382654746,Buy
2235,45,DOT_USDT,2021-11-04 00:00:00+00:00,720.8254985940448,52.59,37.90821297106082,Sell
2236,46,DOT_USDT,2022-03-19 12:00:00+00:00,2604.8532149197854,19.52,50.84673475523421,Buy
2237,47,DOT_USDT,2022-03-22 00:00:00+00:00,2604.8532149197854,18.81,48.99728897264116,Sell
2238,48,DOT_USDT,2022-03-22 04:00:00+00:00,2581.7577452724613,19.89,51.351161553469254,Buy
2239,49,DOT_USDT,2022-03-25 00:00:00+00:00,2581.7577452724613,21.14,54.57835873505983,Sell
2240,50,DOT_USDT,2022-07-30 03:00:00+00:00,6797.933039838239,8.38,56.966678873844444,Buy
2241,51,DOT_USDT,2022-08-02 00:00:00+00:00,6797.933039838239,8.12,55.19921628348649,Sell
2242,52,DOT_USDT,2022-08-09 00:00:00+00:00,3009.6097421858944,9.27,27.899082310061203,Buy
2243,53,DOT_USDT,2022-08-12 00:00:00+00:00,3009.6097421858944,9.18,27.62821743326651,Sell
2244,54,DOT_USDT,2022-10-29 03:00:00+00:00,6831.991126112612,6.66,45.501060899907316,Buy
2245,55,DOT_USDT,2022-11-01 00:00:00+00:00,6831.991126112612,6.62,45.22778125486549,Sell
2246,56,DOT_USDT,2023-02-19 06:00:00+00:00,8059.109484934227,7.437,59.93559723945585,Buy
2247,57,DOT_USDT,2023-02-22 00:00:00+00:00,8059.109484934227,7.247,58.404366437318345,Sell
2248,58,DOT_USDT,2023-04-14 00:00:00+00:00,8930.773748925103,6.78,60.550646017712204,Buy
2249,59,DOT_USDT,2023-04-17 00:00:00+00:00,8930.773748925103,6.656,59.44323007284549,Sell
2250,60,DOT_USDT,2023-07-02 15:00:00+00:00,10584.70196104016,5.345,56.57523198175965,Buy
2251,61,DOT_USDT,2023-07-05 00:00:00+00:00,10584.70196104016,5.334,56.45880026018821,Sell
2252,62,DOT_USDT,2023-11-08 12:00:00+00:00,8904.203867770275,5.015,44.65458239686792,Buy
2253,63,DOT_USDT,2023-11-11 00:00:00+00:00,8904.203867770275,5.289,47.094334256636984,Sell
2254,64,DOT_USDT,2023-11-12 07:00:00+00:00,9036.253255037473,5.714,51.63315109928412,Buy
2255,65,DOT_USDT,2023-11-15 00:00:00+00:00,9036.253255037473,5.206,47.04273444572509,Sell
2256,66,DOT_USDT,2023-12-07 17:00:00+00:00,6836.0305537051345,6.277,42.90976378560713,Buy
2257,67,DOT_USDT,2023-12-10 00:00:00+00:00,6836.0305537051345,7.242,49.50653326993258,Sell
2258,68,DOT_USDT,2023-12-14 22:00:00+00:00,5998.079592281264,7.574,45.429454831938294,Buy
2259,69,DOT_USDT,2023-12-17 00:00:00+00:00,5998.079592281264,7.098,42.574368946012406,Sell
2260,70,DOT_USDT,2023-12-22 00:00:00+00:00,535.6824832749451,8.395,4.497054447092523,Buy
2261,71,DOT_USDT,2023-12-25 00:00:00+00:00,535.6824832749451,8.674,4.646509859926873,Sell
2262,72,DOT_USDT,2023-12-25 05:00:00+00:00,5572.309240797586,9.21,51.32096810774578,Buy
2263,73,DOT_USDT,2023-12-28 00:00:00+00:00,5572.309240797586,8.867,49.4096660381522,Sell
2264,0,TRB_USDT,2020-11-17 00:00:00+00:00,78.78041043581847,31.435,2.4764622020499534,Buy
2265,1,TRB_USDT,2020-11-20 00:00:00+00:00,78.78041043581847,27.953,2.2021488129124336,Sell
2266,2,TRB_USDT,2023-10-15 01:00:00+00:00,711.315081694094,59.39,42.24500270181224,Buy
2267,3,TRB_USDT,2023-10-18 00:00:00+00:00,711.315081694094,56.27,40.025699646926675,Sell
2268,4,TRB_USDT,2023-10-25 03:00:00+00:00,391.5969667264486,100.64,39.41031873134979,Buy
2269,5,TRB_USDT,2023-10-28 00:00:00+00:00,391.5969667264486,104.45,40.90230317457756,Sell
2270,6,TRB_USDT,2023-12-30 13:00:00+00:00,215.9337622312613,251.51,54.30950053878453,Buy
2271,7,TRB_USDT,2024-01-02 00:00:00+00:00,215.9337622312613,173.62,37.49041979859159,Sell
2272,0,SNX_USDT,2020-08-31 00:00:00+00:00,354.445109907505,7.21,2.555549242433111,Buy
2273,1,SNX_USDT,2020-09-03 00:00:00+00:00,354.445109907505,6.474,2.2946776415411874,Sell
2274,2,SNX_USDT,2020-11-10 13:00:00+00:00,487.87069071273817,4.855,2.3686122034103443,Buy
2275,3,SNX_USDT,2020-11-13 00:00:00+00:00,487.87069071273817,3.812,1.8597630729969579,Sell
2276,4,SNX_USDT,2020-12-26 13:00:00+00:00,301.4344882716874,8.592,2.589925123230339,Buy
2277,5,SNX_USDT,2020-12-29 00:00:00+00:00,301.4344882716874,7.869,2.3719879882099084,Sell
2278,6,SNX_USDT,2021-01-13 07:00:00+00:00,188.23099592357036,16.156,3.0410599701412027,Buy
2279,7,SNX_USDT,2021-01-16 00:00:00+00:00,188.23099592357036,15.492,2.9160745888479522,Sell
2280,8,SNX_USDT,2021-01-16 09:00:00+00:00,194.36902258473802,16.763,3.258207925587964,Buy
2281,9,SNX_USDT,2021-01-19 00:00:00+00:00,194.36902258473802,15.501,3.012914219086024,Sell
2282,10,SNX_USDT,2021-02-05 02:00:00+00:00,207.98547541503132,21.834,4.541154870211794,Buy
2283,11,SNX_USDT,2021-02-08 00:00:00+00:00,207.98547541503132,20.139,4.188619489383315,Sell
2284,12,SNX_USDT,2023-03-15 09:00:00+00:00,19428.953983293268,3.166,61.51206831110649,Buy
2285,13,SNX_USDT,2023-03-18 00:00:00+00:00,19428.953983293268,3.036,58.986304293278366,Sell
2286,14,SNX_USDT,2023-11-20 01:00:00+00:00,12288.353243894288,3.477,42.72660422902044,Buy
2287,15,SNX_USDT,2023-11-23 00:00:00+00:00,12288.353243894288,3.416,41.97701468114289,Sell
2288,0,YFII_USDT,2020-11-19 14:00:00+00:00,1.1342929749777027,2246.78,2.548506770320403,Buy
2289,1,YFII_USDT,2020-11-22 00:00:00+00:00,1.1342929749777027,2277.36,2.583193449495221,Sell
2290,0,SUSHI_USDT,2020-11-14 16:00:00+00:00,2357.6758511118887,0.982,2.315237685791875,Buy
2291,1,SUSHI_USDT,2020-11-17 00:00:00+00:00,2357.6758511118887,1.353,3.1899354265543853,Sell
2292,2,SUSHI_USDT,2020-11-19 15:00:00+00:00,1711.3847680613642,1.489,2.5482519196433713,Buy
2293,3,SUSHI_USDT,2020-11-22 00:00:00+00:00,1711.3847680613642,1.609,2.753618091810735,Sell
2294,4,SUSHI_USDT,2020-12-01 06:00:00+00:00,1522.032602932543,1.824,2.776187467748959,Buy
2295,5,SUSHI_USDT,2020-12-04 00:00:00+00:00,1522.032602932543,2.148,3.269326031099103,Sell
2296,6,SUSHI_USDT,2020-12-07 12:00:00+00:00,1148.1413548317616,2.426,2.785390926821854,Buy
2297,7,SUSHI_USDT,2020-12-10 00:00:00+00:00,1148.1413548317616,2.225,2.55461451450067,Sell
2298,8,SUSHI_USDT,2020-12-14 21:00:00+00:00,1010.1260070971425,2.574,2.6000643422680447,Buy
2299,9,SUSHI_USDT,2020-12-17 00:00:00+00:00,1010.1260070971425,2.895,2.9243147905462274,Sell
2300,10,SUSHI_USDT,2020-12-19 09:00:00+00:00,940.4768992107464,2.944,2.7687639912764377,Buy
2301,11,SUSHI_USDT,2020-12-22 00:00:00+00:00,940.4768992107464,2.473,2.3257993717481757,Sell
2302,12,SUSHI_USDT,2021-01-01 14:00:00+00:00,863.5276980892088,3.076,2.656211199322406,Buy
2303,13,SUSHI_USDT,2021-01-04 00:00:00+00:00,863.5276980892088,3.602,3.11042676851733,Sell
2304,14,SUSHI_USDT,2021-01-08 12:00:00+00:00,732.714843816595,4.42,3.23859960966935,Buy
2305,15,SUSHI_USDT,2021-01-11 00:00:00+00:00,732.714843816595,4.27,3.1286923830968605,Sell
2306,16,SUSHI_USDT,2021-01-13 21:00:00+00:00,603.5631811353819,5.037,3.0401477433789186,Buy
2307,17,SUSHI_USDT,2021-01-16 00:00:00+00:00,603.5631811353819,6.336,3.82417631567378,Sell
2308,18,SUSHI_USDT,2021-01-16 13:00:00+00:00,275.4050055624316,6.764,1.862839457623977,Buy
2309,19,SUSHI_USDT,2021-01-19 00:00:00+00:00,275.4050055624316,7.545,2.0779307669685463,Sell
2310,20,SUSHI_USDT,2021-01-24 04:00:00+00:00,430.35489678301906,7.729,3.3262129972359546,Buy
2311,21,SUSHI_USDT,2021-01-27 00:00:00+00:00,430.35489678301906,7.824,3.367096712430341,Sell
