,Order Id,Column,Index,Size,Price,Fees,Side
1804,18,DASH_USDT,2021-02-18 14:00:00+00:00,33.08277915192271,295.11,9.763058955523912,Buy
1805,19,DASH_USDT,2021-02-21 00:00:00+00:00,33.08277915192271,298.95,9.890096827467293,Sell
1806,20,DASH_USDT,2021-05-07 00:00:00+00:00,75.26245186694908,463.09,34.85328883506545,Buy
1807,21,DASH_USDT,2021-05-10 00:00:00+00:00,75.26245186694908,412.59,31.052535015784517,Sell
1808,0,OGN_USDT,2021-04-08 01:00:00+00:00,8362.012248931525,3.1401,26.257554662869882,Buy
1809,1,OGN_USDT,2021-04-11 00:00:00+00:00,8362.012248931525,2.597,21.716145810475172,Sell
1810,2,OGN_USDT,2022-03-18 08:00:00+00:00,117017.49904451842,0.5361,62.733081237766335,Buy
1811,3,OGN_USDT,2022-03-21 00:00:00+00:00,117017.49904451842,0.7715,90.27900051284597,Sell
1812,0,ICX_USDT,2020-02-03 15:00:00+00:00,4009.4264822993623,0.3674,1.473063289596786,Buy
1813,1,ICX_USDT,2020-02-06 00:00:00+00:00,4009.4264822993623,0.4213,1.6891713769927215,Sell
1814,2,ICX_USDT,2023-04-04 00:00:00+00:00,254375.58084245535,0.3168,80.58618401088987,Buy
1815,3,ICX_USDT,2023-04-07 00:00:00+00:00,254375.58084245535,0.4046,102.92036000885744,Sell
1816,0,WRX_USDT,2021-04-04 10:00:00+00:00,5111.222141006437,2.42829,12.411529612783852,Buy
1817,1,WRX_USDT,2021-04-07 00:00:00+00:00,5111.222141006437,3.28699,16.800536065266748,Sell
1818,0,BNT_USDT,2021-03-09 00:00:00+00:00,1152.9999019891382,9.1398,10.538188504200324,Buy
1819,1,BNT_USDT,2021-03-12 00:00:00+00:00,1152.9999019891382,8.3141,9.586156485127892,Sell
1820,2,BNT_USDT,2023-10-09 00:00:00+00:00,83582.01262374895,0.6785,56.71039556521366,Buy
1821,3,BNT_USDT,2023-10-12 00:00:00+00:00,83582.01262374895,0.5491,45.894883131700546,Sell
1822,4,BNT_USDT,2023-11-13 00:00:00+00:00,33565.79578460126,1.8481,62.03294718951656,Buy
1823,5,BNT_USDT,2023-11-16 00:00:00+00:00,33565.79578460126,0.8315,27.909959194895947,Sell
1824,0,HBAR_USDT,2021-01-21 01:00:00+00:00,36641.56536154442,0.1143,4.188130920824527,Buy
1825,1,HBAR_USDT,2021-01-24 00:00:00+00:00,36641.56536154442,0.09302,3.4083984099308617,Sell
1826,2,HBAR_USDT,2021-03-15 01:00:00+00:00,30535.661525076288,0.43983,13.430500008574304,Buy
1827,3,HBAR_USDT,2021-03-18 00:00:00+00:00,30535.661525076288,0.356,10.870695502927157,Sell
1828,4,HBAR_USDT,2021-09-14 06:00:00+00:00,85953.00821351165,0.4405,37.862300118051884,Buy
1829,5,HBAR_USDT,2021-09-17 00:00:00+00:00,85953.00821351165,0.4575,39.323501257681585,Sell
1830,0,MBL_USDT,2022-03-19 07:00:00+00:00,2543630.085310583,0.024953,63.47120151875498,Buy
1831,1,MBL_USDT,2022-03-22 00:00:00+00:00,2543630.085310583,0.019311,49.12004057743267,Sell
1832,0,CTSI_USDT,2023-04-17 00:00:00+00:00,284745.272240811,0.2693,76.68190181444515,Buy
1833,1,CTSI_USDT,2023-04-20 00:00:00+00:00,284745.272240811,0.2936,83.60121192990214,Sell
1834,0,DATA_USDT,2020-10-19 04:00:00+00:00,50758.3949787016,0.05404,2.7429836646490346,Buy
1835,1,DATA_USDT,2020-10-22 00:00:00+00:00,50758.3949787016,0.04315,2.190224743330974,Sell
1836,0,ZRX_USDT,2020-07-08 00:00:00+00:00,4165.398869847432,0.4396,1.8311093431849312,Buy
1837,1,ZRX_USDT,2020-07-09 00:00:00+00:00,4165.398869847432,0.4377,1.823195085332221,Sell
1838,2,ZRX_USDT,2020-08-17 07:00:00+00:00,4133.001539161217,0.6164,2.547582148738974,Buy
1839,3,ZRX_USDT,2020-08-20 00:00:00+00:00,4133.001539161217,0.5276,2.180571612061458,Sell
1840,0,ARDR_USDT,2023-10-21 03:00:00+00:00,365921.7808740729,0.1348,49.32625606182503,Buy
1841,1,ARDR_USDT,2023-10-24 00:00:00+00:00,365921.7808740729,0.084,30.737429593422128,Sell
1842,0,LEND_USDT,2020-08-08 08:00:00+00:00,5626.060284873488,0.40526,2.28001719104783,Buy
1843,1,LEND_USDT,2020-08-11 00:00:00+00:00,5626.060284873488,0.39522,2.2235315457877,Sell
1844,2,LEND_USDT,2020-08-12 01:00:00+00:00,5752.820024589099,0.42319,2.434535906205861,Buy
1845,3,LEND_USDT,2020-08-15 00:00:00+00:00,5752.820024589099,0.44482,2.558969403337723,Sell
1846,4,LEND_USDT,2020-08-15 04:00:00+00:00,5193.65463433836,0.48,2.4929542244824123,Buy
1847,5,LEND_USDT,2020-08-18 00:00:00+00:00,5193.65463433836,0.59131,3.071059921830616,Sell
1848,6,LEND_USDT,2020-08-18 05:00:00+00:00,4281.161541938535,0.61175,2.619000573280899,Buy
1849,7,LEND_USDT,2020-08-21 00:00:00+00:00,4281.161541938535,0.63581,2.72200531997994,Sell
1850,8,LEND_USDT,2020-08-25 00:00:00+00:00,3504.1400628089536,0.76856,2.6931418866724495,Buy
1851,9,LEND_USDT,2020-08-28 00:00:00+00:00,3504.1400628089536,0.7593,2.660693549690839,Sell
1852,0,ZIL_USDT,2020-06-02 05:00:00+00:00,98061.90528330368,0.01812,1.7768817237334629,Buy
1853,1,ZIL_USDT,2020-06-05 00:00:00+00:00,98061.90528330368,0.01686,1.6533237230765,Sell
1854,2,ZIL_USDT,2020-06-06 03:00:00+00:00,89876.0698552574,0.0199,1.7885337901196223,Buy
1855,3,ZIL_USDT,2020-06-09 00:00:00+00:00,89876.0698552574,0.02109,1.895486313247379,Sell
1856,4,ZIL_USDT,2020-06-09 18:00:00+00:00,75471.96690743088,0.02376,1.7932139337205577,Buy
1857,5,ZIL_USDT,2020-06-12 00:00:00+00:00,75471.96690743088,0.026,1.9622711395932027,Sell
1858,6,ZIL_USDT,2020-08-08 05:00:00+00:00,98883.14031090142,0.02306,2.2802452155693866,Buy
1859,7,ZIL_USDT,2020-08-11 00:00:00+00:00,98883.14031090142,0.02446,2.4186816120046486,Sell
1860,8,ZIL_USDT,2020-08-11 11:00:00+00:00,87539.72956327934,0.02824,2.472121962867009,Buy
1861,9,ZIL_USDT,2020-08-14 00:00:00+00:00,87539.72956327934,0.02504,2.1919948282645145,Sell
1862,10,ZIL_USDT,2020-12-17 10:00:00+00:00,77591.93609483601,0.03953,3.0672092338288675,Buy
1863,11,ZIL_USDT,2020-12-20 00:00:00+00:00,77591.93609483601,0.05121,3.973483047416552,Sell
1864,12,ZIL_USDT,2020-12-21 04:00:00+00:00,61884.9615902421,0.05262,3.2563866788785396,Buy
1865,13,ZIL_USDT,2020-12-24 00:00:00+00:00,61884.9615902421,0.05699,3.526823961027897,Sell
1866,14,ZIL_USDT,2020-12-25 08:00:00+00:00,47801.05018549745,0.06363,3.041580823303203,Buy
1867,15,ZIL_USDT,2020-12-28 00:00:00+00:00,47801.05018549745,0.08155,3.898175642627317,Sell
1868,16,ZIL_USDT,2021-03-12 06:00:00+00:00,64362.112159436794,0.18079,11.636026257304579,Buy
1869,17,ZIL_USDT,2021-03-15 00:00:00+00:00,64362.112159436794,0.168,10.812834842785382,Sell
1870,18,ZIL_USDT,2021-03-18 01:00:00+00:00,60952.51293778515,0.2008,12.239264597907258,Buy
1871,19,ZIL_USDT,2021-03-21 00:00:00+00:00,60952.51293778515,0.1723,10.502117979180381,Sell
1872,20,ZIL_USDT,2022-03-27 00:00:00+00:00,512768.23693758185,0.08931,45.795331240893574,Buy
1873,21,ZIL_USDT,2022-03-30 00:00:00+00:00,512768.23693758185,0.10176,52.17929579076833,Sell
1874,22,ZIL_USDT,2022-03-30 06:00:00+00:00,467128.9955839588,0.14218,66.41640059212726,Buy
1875,23,ZIL_USDT,2022-04-02 00:00:00+00:00,467128.9955839588,0.19175,89.5719849032241,Sell
1876,24,ZIL_USDT,2023-04-23 00:00:00+00:00,2026709.7460022978,0.03419,69.29320621581856,Buy
1877,25,ZIL_USDT,2023-04-26 00:00:00+00:00,2026709.7460022978,0.02996,60.720223990228845,Sell
1878,0,OMG_USDT,2020-05-20 01:00:00+00:00,1386.6634086173315,1.1742,1.6282201743984706,Buy
1879,1,OMG_USDT,2020-05-23 00:00:00+00:00,1386.6634086173315,1.88,2.606927208200583,Sell
1880,2,OMG_USDT,2020-08-19 13:00:00+00:00,786.6041252190155,3.3236,2.61435747057792,Buy
1881,3,OMG_USDT,2020-08-22 00:00:00+00:00,786.6041252190155,5.3572,4.21399561962331,Sell
1882,4,OMG_USDT,2021-01-05 13:00:00+00:00,932.5400131376889,3.5989,3.356118253281229,Buy
1883,5,OMG_USDT,2021-01-08 00:00:00+00:00,932.5400131376889,3.4501,3.2173562993263403,Sell
1884,6,OMG_USDT,2021-01-18 03:00:00+00:00,988.0698031483546,3.9911,3.943485391345398,Buy
1885,7,OMG_USDT,2021-01-21 00:00:00+00:00,988.0698031483546,3.7598,3.7149448458771834,Sell
1886,8,OMG_USDT,2021-02-03 12:00:00+00:00,1092.9296196020964,4.5219,4.94211844687872,Buy
1887,9,OMG_USDT,2021-02-06 00:00:00+00:00,1092.9296196020964,5.3321,5.827610024680338,Sell
1888,10,OMG_USDT,2021-04-10 01:00:00+00:00,2392.392684744902,11.0927,26.53809433406978,Buy
1889,11,OMG_USDT,2021-04-13 00:00:00+00:00,2392.392684744902,9.3515,22.37246019139195,Sell
1890,12,OMG_USDT,2021-05-07 01:00:00+00:00,2633.852933996786,13.2262,34.83586567562829,Buy
1891,13,OMG_USDT,2021-05-10 00:00:00+00:00,2633.852933996786,11.7549,30.960677853838817,Sell
1892,14,OMG_USDT,2021-10-01 00:00:00+00:00,2832.099433582827,12.276,34.766852646662784,Buy
1893,15,OMG_USDT,2021-10-04 00:00:00+00:00,2832.099433582827,16.239,45.99046270195153,Sell
1894,16,OMG_USDT,2021-10-04 09:00:00+00:00,2053.6257471950858,18.125,37.22196666791093,Buy
1895,17,OMG_USDT,2021-10-07 00:00:00+00:00,2053.6257471950858,14.09,28.93558677797876,Sell
1896,18,OMG_USDT,2021-11-05 00:00:00+00:00,2979.098636688996,18.491,55.08651289101623,Buy
1897,19,OMG_USDT,2021-11-08 00:00:00+00:00,2979.098636688996,16.198,48.255439717088365,Sell
1898,0,THETA_USDT,2020-05-21 02:00:00+00:00,5315.077133006393,0.30741,1.6339078614574953,Buy
1899,1,THETA_USDT,2020-05-24 00:00:00+00:00,5315.077133006393,0.32162,1.7094351075175163,Sell
1900,2,THETA_USDT,2020-05-24 01:00:00+00:00,5252.357632255362,0.32608,1.7126887767258283,Buy
1901,3,THETA_USDT,2020-05-27 00:00:00+00:00,5252.357632255362,0.39324,2.0654371153080984,Sell
1902,4,THETA_USDT,2020-05-27 10:00:00+00:00,3747.718401289895,0.47763,1.7900227400080926,Buy
1903,5,THETA_USDT,2020-05-30 00:00:00+00:00,3747.718401289895,0.30097,1.1279508072362199,Sell
1904,6,THETA_USDT,2020-12-09 01:00:00+00:00,3974.8749162248587,0.77394,3.076314692663067,Buy
1905,7,THETA_USDT,2020-12-12 00:00:00+00:00,3974.8749162248587,0.69773,2.773389475297571,Sell
1906,8,THETA_USDT,2020-12-16 12:00:00+00:00,3666.4190662053143,0.82713,3.0326052022304015,Buy
1907,9,THETA_USDT,2020-12-19 00:00:00+00:00,3666.4190662053143,0.90493,3.317852605581175,Sell
1908,10,THETA_USDT,2020-12-19 01:00:00+00:00,3335.289465674121,0.92551,3.0868437533760558,Buy
1909,11,THETA_USDT,2020-12-22 00:00:00+00:00,3335.289465674121,0.9315,3.1068221372754437,Sell
1910,12,THETA_USDT,2020-12-22 01:00:00+00:00,3291.1289058292923,0.96123,3.163531838150291,Buy
1911,13,THETA_USDT,2020-12-25 00:00:00+00:00,3291.1289058292923,1.19949,3.947676211253178,Sell
1912,14,THETA_USDT,2020-12-25 06:00:00+00:00,2441.476990339977,1.24592,3.041885011804384,Buy
1913,15,THETA_USDT,2020-12-28 00:00:00+00:00,2441.476990339977,1.48,3.613385945703166,Sell
1914,16,THETA_USDT,2020-12-31 07:00:00+00:00,1801.5327872141754,1.69219,3.0485357671959554,Buy
1915,17,THETA_USDT,2021-01-03 00:00:00+00:00,1801.5327872141754,2.33999,4.215568706753298,Sell
1916,18,THETA_USDT,2021-03-05 01:00:00+00:00,2179.2129035278986,4.52904,9.869742408593995,Buy
1917,19,THETA_USDT,2021-03-08 00:00:00+00:00,2179.2129035278986,4.2741,9.31417387096859,Sell
1918,20,THETA_USDT,2021-03-08 10:00:00+00:00,2248.9695996790842,4.68766,10.542404833631656,Buy
1919,21,THETA_USDT,2021-03-11 00:00:00+00:00,2248.9695996790842,6.43557,14.473401286606725,Sell
1920,22,THETA_USDT,2021-03-11 11:00:00+00:00,1709.0515508320925,6.9795,11.92832529903259,Buy
1921,23,THETA_USDT,2021-03-14 00:00:00+00:00,1709.0515508320925,6.68667,11.427863733402429,Sell
1922,24,THETA_USDT,2021-03-18 14:00:00+00:00,1541.350299209469,7.93823,12.235593185693585,Buy
1923,25,THETA_USDT,2021-03-21 00:00:00+00:00,1541.350299209469,8.58011,13.224955115750157,Sell
1924,26,THETA_USDT,2021-03-21 16:00:00+00:00,1508.6482537818074,8.9974,13.573911798576436,Buy
1925,27,THETA_USDT,2021-03-24 00:00:00+00:00,1508.6482537818074,13.18418,19.89029013454503,Sell
1926,28,THETA_USDT,2021-03-24 04:00:00+00:00,1088.2817689071283,14.33757,15.603316041429775,Buy
1927,29,THETA_USDT,2021-03-27 00:00:00+00:00,1088.2817689071283,12.34779,13.437874743293749,Sell
1928,30,THETA_USDT,2021-08-05 21:00:00+00:00,4655.331927848469,6.938,32.29869291541267,Buy
1929,31,THETA_USDT,2021-08-08 00:00:00+00:00,4655.331927848469,7.019,32.6757748015684,Sell
1930,32,THETA_USDT,2021-08-16 04:00:00+00:00,4987.724116467855,7.746,38.63491100616001,Buy
1931,33,THETA_USDT,2021-08-19 00:00:00+00:00,4987.724116467855,6.953,34.679645781801,Sell
1932,34,THETA_USDT,2021-10-30 13:00:00+00:00,5975.566853103982,7.438,44.44626625338742,Buy
1933,35,THETA_USDT,2021-11-02 00:00:00+00:00,5975.566853103982,7.605,45.44418591785579,Sell
1934,36,THETA_USDT,2022-08-08 00:00:00+00:00,36341.64750416676,1.683,61.162992749512654,Buy
1935,37,THETA_USDT,2022-08-11 00:00:00+00:00,36341.64750416676,1.623,58.98249389926265,Sell
1936,0,TFUEL_USDT,2020-05-24 00:00:00+00:00,158451.43966069396,0.01081,1.7128600627321016,Buy
1937,1,TFUEL_USDT,2020-05-27 00:00:00+00:00,158451.43966069396,0.013545,2.1462247502040994,Sell
1938,2,TFUEL_USDT,2020-12-27 00:00:00+00:00,76301.89361062231,0.037835,2.8868821447578954,Buy
1939,3,TFUEL_USDT,2020-12-30 00:00:00+00:00,76301.89361062231,0.027055,2.0643477316353867,Sell
1940,4,TFUEL_USDT,2021-03-12 06:00:00+00:00,9607.096542113046,0.454161,4.363168572662289,Buy
1941,5,TFUEL_USDT,2021-03-15 00:00:00+00:00,9607.096542113046,0.36835,3.538774011287341,Sell
1942,6,TFUEL_USDT,2021-03-24 01:00:00+00:00,30418.8626297908,0.513,15.604876529082683,Buy
1943,7,TFUEL_USDT,2021-03-27 00:00:00+00:00,30418.8626297908,0.4038,12.283136729909526,Sell
1944,0,COS_USDT,2020-05-26 17:00:00+00:00,147205.83009197027,0.01163,1.7120038039696142,Buy
1945,1,COS_USDT,2020-05-29 00:00:00+00:00,147205.83009197027,0.0094,1.3837348028645207,Sell
1946,0,STMX_USDT,2021-03-18 00:00:00+00:00,349428.73670487973,0.03503,12.240488646771936,Buy
1947,1,STMX_USDT,2021-03-21 00:00:00+00:00,349428.73670487973,0.0638,22.293553401771327,Sell
1948,2,STMX_USDT,2021-04-05 04:00:00+00:00,240098.98915515884,0.086312,20.723423951960072,Buy
1949,3,STMX_USDT,2021-04-08 00:00:00+00:00,240098.98915515884,0.067843,16.28903572125344,Sell
1950,4,STMX_USDT,2023-07-23 00:00:00+00:00,7054085.397585415,0.008843,62.37927717084783,Buy
1951,5,STMX_USDT,2023-07-26 00:00:00+00:00,7054085.397585415,0.006117,43.14984037702999,Sell
1952,0,COMP_USDT,2020-09-01 06:00:00+00:00,10.377602322314468,265.81,2.758470473294409,Buy
1953,1,COMP_USDT,2020-09-03 00:00:00+00:00,10.377602322314468,233.58,2.4240003504462133,Sell
1954,2,COMP_USDT,2020-12-07 21:00:00+00:00,20.66739428227553,150.21,3.1044492951406077,Buy
1955,3,COMP_USDT,2020-12-10 00:00:00+00:00,20.66739428227553,162.31,3.3545247659561417,Sell
1956,4,COMP_USDT,2023-06-29 07:00:00+00:00,1572.1694322095293,44.12,69.36411534908443,Buy
1957,5,COMP_USDT,2023-07-02 00:00:00+00:00,1572.1694322095293,52.37,82.33451316481305,Sell
1958,6,COMP_USDT,2023-07-02 10:00:00+00:00,1167.762982903239,61.52,71.84077870820727,Buy
1959,7,COMP_USDT,2023-07-05 00:00:00+00:00,1167.762982903239,64.23,75.00541639187504,Sell
1960,8,COMP_USDT,2023-07-12 23:00:00+00:00,895.3040011833265,70.9,63.47705368389785,Buy
1961,9,COMP_USDT,2023-07-15 00:00:00+00:00,895.3040011833265,66.76,59.77049511899888,Sell
1962,10,COMP_USDT,2023-07-15 08:00:00+00:00,721.7202073933349,75.05,54.16510156486038,Buy
1963,11,COMP_USDT,2023-07-18 00:00:00+00:00,721.7202073933349,74.74,53.94136830057785,Sell
1964,0,KNC_USDT,2022-03-09 11:00:00+00:00,19276.079421073933,3.238,62.4159451654374,Buy
1965,1,KNC_USDT,2022-03-10 00:00:00+00:00,19276.079421073933,3.029,58.38724456643294,Sell
1966,2,KNC_USDT,2022-04-10 20:00:00+00:00,14451.059807526413,4.352,62.89101228235496,Buy
1967,3,KNC_USDT,2022-04-11 00:00:00+00:00,14451.059807526413,3.955,57.153941538766965,Sell
1968,4,KNC_USDT,2023-07-28 13:00:00+00:00,75225.9396719849,0.77,57.923973547428375,Buy
1969,5,KNC_USDT,2023-07-30 00:00:00+00:00,75225.9396719849,0.784,58.97713670283616,Sell
1970,0,FTM_USDT,2021-01-26 16:00:00+00:00,57251.359072455736,0.06582,3.768284454149037,Buy
1971,1,FTM_USDT,2021-01-29 00:00:00+00:00,57251.359072455736,0.13794,7.8972524704545455,Sell
1972,2,FTM_USDT,2021-01-29 02:00:00+00:00,21492.99161655099,0.20639,4.435938539739959,Buy
1973,3,FTM_USDT,2021-02-01 00:00:00+00:00,21492.99161655099,0.1173,2.5211279166214315,Sell
1974,4,FTM_USDT,2021-02-23 01:00:00+00:00,24743.37729100455,0.446,11.03554627178803,Buy
1975,5,FTM_USDT,2021-02-26 00:00:00+00:00,24743.37729100455,0.59167,14.639914041768664,Sell
1976,6,FTM_USDT,2021-04-30 09:00:00+00:00,47419.21919694551,0.74248,35.2078218693481,Buy
1977,7,FTM_USDT,2021-05-02 00:00:00+00:00,47419.21919694551,0.79388,37.645169736071104,Sell
1978,8,FTM_USDT,2021-08-19 05:00:00+00:00,83304.96803183517,0.45719,38.08619833447472,Buy
1979,9,FTM_USDT,2021-08-22 00:00:00+00:00,83304.96803183517,0.57231,47.67626625429959,Sell
1980,10,FTM_USDT,2021-09-05 12:00:00+00:00,33692.73116867215,1.1957,40.28639865838129,Buy
1981,11,FTM_USDT,2021-09-08 00:00:00+00:00,33692.73116867215,1.4475,48.770228366652944,Sell
1982,12,FTM_USDT,2021-09-09 04:00:00+00:00,19033.476444107906,1.915,36.449107390466644,Buy
1983,13,FTM_USDT,2021-09-10 00:00:00+00:00,19033.476444107906,1.7008,32.37213673613873,Sell
1984,14,FTM_USDT,2021-10-07 15:00:00+00:00,23099.870515635695,1.9265,44.50190054837217,Buy
1985,15,FTM_USDT,2021-10-10 00:00:00+00:00,23099.870515635695,2.1137,48.82619630889918,Sell
1986,16,FTM_USDT,2021-10-19 06:00:00+00:00,17123.753145095,2.4256,41.53537562874244,Buy
1987,17,FTM_USDT,2021-10-22 00:00:00+00:00,17123.753145095,2.2512,38.548993080237864,Sell
1988,18,FTM_USDT,2021-10-22 16:00:00+00:00,15227.234610636127,2.5401,38.678698634476824,Buy
1989,19,FTM_USDT,2021-10-25 00:00:00+00:00,15227.234610636127,2.7489,41.85814522117765,Sell
1990,20,FTM_USDT,2021-10-25 03:00:00+00:00,13537.103150824325,2.9025,39.2914418952676,Buy
1991,21,FTM_USDT,2021-10-28 00:00:00+00:00,13537.103150824325,3.1351,42.44017208814934,Sell
1992,22,FTM_USDT,2021-10-28 04:00:00+00:00,12240.216838575268,3.4409,42.117362119853645,Buy
1993,23,FTM_USDT,2021-10-31 00:00:00+00:00,12240.216838575268,2.7069,33.133042960339395,Sell
1994,24,FTM_USDT,2022-07-24 17:00:00+00:00,171197.85125656886,0.3552,60.80947676633326,Buy
1995,25,FTM_USDT,2022-07-25 00:00:00+00:00,171197.85125656886,0.3412,58.4127068487413,Sell
1996,26,FTM_USDT,2022-08-04 16:00:00+00:00,175051.2799938101,0.3573,62.54582234178836,Buy
1997,27,FTM_USDT,2022-08-07 00:00:00+00:00,175051.2799938101,0.3596,62.94844028577411,Sell
1998,28,FTM_USDT,2022-08-09 00:00:00+00:00,157352.94884929477,0.391,61.52500300007426,Buy
1999,29,FTM_USDT,2022-08-12 00:00:00+00:00,157352.94884929477,0.3901,61.38338534610989,Sell
2000,30,FTM_USDT,2022-08-13 01:00:00+00:00,152006.13784905852,0.4109,62.459322042178144,Buy
2001,31,FTM_USDT,2022-08-16 00:00:00+00:00,152006.13784905852,0.3726,56.63748696255921,Sell
2002,32,FTM_USDT,2022-10-29 03:00:00+00:00,260824.44702671384,0.2312,60.30261215257624,Buy
2003,33,FTM_USDT,2022-11-01 00:00:00+00:00,260824.44702671384,0.2409,62.83260928873537,Sell
2004,34,FTM_USDT,2023-01-12 00:00:00+00:00,265654.6622650129,0.2659,70.63757469626694,Buy
2005,35,FTM_USDT,2023-01-15 00:00:00+00:00,265654.6622650129,0.3343,88.80835359519381,Sell
2006,36,FTM_USDT,2023-01-24 00:00:00+00:00,36523.912278613796,0.4006,14.631479258810941,Buy
2007,37,FTM_USDT,2023-01-27 00:00:00+00:00,36523.912278613796,0.4735,17.294072463923634,Sell
2008,38,FTM_USDT,2023-02-01 20:00:00+00:00,141608.45476269122,0.5623,79.62643411306128,Buy
2009,39,FTM_USDT,2023-02-04 00:00:00+00:00,141608.45476269122,0.6245,88.43447999930068,Sell
2010,40,FTM_USDT,2023-04-17 01:00:00+00:00,146859.58153488676,0.5319,78.11461141840628,Buy
2011,41,FTM_USDT,2023-04-20 00:00:00+00:00,146859.58153488676,0.4776,70.14013614106192,Sell
2012,42,FTM_USDT,2023-12-15 19:00:00+00:00,137903.72089254184,0.4528,62.44280482014294,Buy
2013,43,FTM_USDT,2023-12-18 00:00:00+00:00,137903.72089254184,0.3993,55.06495575239196,Sell
2014,44,FTM_USDT,2023-12-22 00:00:00+00:00,128320.00254447146,0.4989,64.01884926943681,Buy
2015,45,FTM_USDT,2023-12-25 00:00:00+00:00,128320.00254447146,0.5209,66.8418893254152,Sell
2016,46,FTM_USDT,2023-12-25 06:00:00+00:00,125721.59844561033,0.553,69.52404394042252,Buy
2017,47,FTM_USDT,2023-12-28 00:00:00+00:00,125721.59844561033,0.5171,65.0106385562251,Sell
2018,0,CHR_USDT,2021-03-10 16:00:00+00:00,37481.251912677886,0.28099,10.53185697494336,Buy
2019,1,CHR_USDT,2021-03-13 00:00:00+00:00,37481.251912677886,0.57709,21.63005566628728,Sell
2020,2,CHR_USDT,2021-03-13 02:00:00+00:00,18250.90019542635,0.72434,13.219857047555122,Buy
2021,3,CHR_USDT,2021-03-16 00:00:00+00:00,18250.90019542635,0.46037,8.402166922968428,Sell
2022,4,CHR_USDT,2021-07-25 08:00:00+00:00,80547.67268810052,0.40268,32.434936838044315,Buy
2023,5,CHR_USDT,2021-07-28 00:00:00+00:00,80547.67268810052,0.37395,30.12080220171519,Sell
2024,6,CHR_USDT,2021-08-30 02:00:00+00:00,78032.27764363453,0.5274,41.15422322925285,Buy
2025,7,CHR_USDT,2021-09-02 00:00:00+00:00,78032.27764363453,0.4409,34.40443121307847,Sell
2026,8,CHR_USDT,2021-11-11 00:00:00+00:00,40329.85570801792,1.3756,55.477749511949455,Buy
2027,9,CHR_USDT,2021-11-14 00:00:00+00:00,40329.85570801792,1.1194,45.14524047955526,Sell
2028,0,DOGE_USDT,2020-12-21 00:00:00+00:00,675414.2332974307,0.0048218,3.2567123501135518,Buy
2029,1,DOGE_USDT,2020-12-24 00:00:00+00:00,675414.2332974307,0.003715,2.509163876699955,Sell
2030,2,DOGE_USDT,2021-01-03 12:00:00+00:00,239015.81967730928,0.013195,3.153813740642096,Buy
2031,3,DOGE_USDT,2021-01-06 00:00:00+00:00,239015.81967730928,0.0097789,2.33731179904244,Sell
2032,4,DOGE_USDT,2021-01-29 00:00:00+00:00,102859.5118989521,0.0431305,4.4363821779577535,Buy
2033,5,DOGE_USDT,2021-02-01 00:00:00+00:00,102859.5118989521,0.0368987,3.795382271705864,Sell
2034,6,DOGE_USDT,2021-04-14 00:00:00+00:00,254376.58860913158,0.105,26.709541803958814,Buy
2035,7,DOGE_USDT,2021-04-17 00:00:00+00:00,254376.58860913158,0.350211,89.08547947339258,Sell
2036,8,DOGE_USDT,2021-05-05 03:00:00+00:00,53462.505321291996,0.63056,33.71131735539388,Buy
2037,9,DOGE_USDT,2021-05-06 00:00:00+00:00,53462.505321291996,0.6455,34.51004718489398,Sell
2038,10,DOGE_USDT,2021-08-08 00:00:00+00:00,119303.75553606717,0.27334,32.61048853822649,Buy
2039,11,DOGE_USDT,2021-08-11 00:00:00+00:00,119303.75553606717,0.25973,30.986764425382727,Sell
2040,12,DOGE_USDT,2021-08-14 00:00:00+00:00,130104.79039531977,0.29012,37.74600178949017,Buy
2041,13,DOGE_USDT,2021-08-17 00:00:00+00:00,130104.79039531977,0.31515,41.00252469308503,Sell
2042,14,DOGE_USDT,2021-10-18 10:00:00+00:00,160831.47307782187,0.2624,42.20217853562046,Buy
2043,15,DOGE_USDT,2021-10-21 00:00:00+00:00,160831.47307782187,0.255,41.012025634844576,Sell
2044,16,DOGE_USDT,2021-10-28 06:00:00+00:00,143339.51798380414,0.2938,42.11315038364166,Buy
2045,17,DOGE_USDT,2021-10-31 00:00:00+00:00,143339.51798380414,0.2676,38.35765501246598,Sell
